Timestamp,VPD (kPa)
2023-12-06T17:51:00,0.26332
2023-12-06T17:54:00,0.25751
2023-12-06T17:57:00,0.26719
2023-12-06T18:00:00,0.26332
2023-12-06T18:03:00,0.25945
2023-12-06T18:06:00,0.26332
2023-12-06T18:09:00,0.26719
2023-12-06T18:12:00,0.273
2023-12-06T18:15:00,0.27881
2023-12-06T18:18:00,0.2943
2023-12-06T18:21:00,0.29042
2023-12-06T18:24:00,0.28849
2023-12-06T18:27:00,0.27494
2023-12-06T18:30:00,0.24709
2023-12-06T18:33:00,0.23255
2023-12-06T18:36:00,0.22529
2023-12-06T18:39:00,0.22165
2023-12-06T18:42:00,0.2162
2023-12-06T18:45:00,0.20348
2023-12-06T18:48:00,0.20167
2023-12-06T18:51:00,0.19258
2023-12-06T18:54:00,0.1835
2023-12-06T18:57:00,0.1835
2023-12-06T19:00:00,0.17987
2023-12-06T19:03:00,0.17441
2023-12-06T19:06:00,0.1726
2023-12-06T19:09:00,0.17078
2023-12-06T19:12:00,0.18168
2023-12-06T19:15:00,0.2053
2023-12-06T19:18:00,0.23074
2023-12-06T19:21:00,0.23437
2023-12-06T19:24:00,0.21984
2023-12-06T19:27:00,0.21438
2023-12-06T19:30:00,0.20893
2023-12-06T19:33:00,0.21257
2023-12-06T19:36:00,0.21075
2023-12-06T19:39:00,0.2162
2023-12-06T19:42:00,0.21802
2023-12-06T19:45:00,0.22347
2023-12-06T19:48:00,0.22529
2023-12-06T19:51:00,0.22529
2023-12-06T19:54:00,0.22892
2023-12-06T19:57:00,null
2023-12-06T20:00:00,0.238
2023-12-06T20:03:00,0.238
2023-12-06T20:06:00,0.23255
2023-12-06T20:09:00,0.21802
2023-12-06T20:12:00,0.21438
2023-12-06T20:15:00,0.19596
2023-12-06T20:18:00,0.18573
2023-12-06T20:21:00,0.18233
2023-12-06T20:24:00,0.18062
2023-12-06T20:27:00,0.19622
2023-12-06T20:30:00,0.2053
2023-12-06T20:33:00,0.21075
2023-12-06T20:36:00,0.2162
2023-12-06T20:39:00,0.21984
2023-12-06T20:42:00,0.2271
2023-12-06T20:45:00,0.2271
2023-12-06T20:48:00,0.22529
2023-12-06T20:51:00,0.22165
2023-12-06T20:54:00,0.22165
2023-12-06T20:57:00,0.21802
2023-12-06T21:00:00,0.21802
2023-12-06T21:03:00,0.2271
2023-12-06T21:06:00,0.2271
2023-12-06T21:09:00,0.23074
2023-12-06T21:12:00,0.22892
2023-12-06T21:15:00,0.23074
2023-12-06T21:18:00,0.22892
2023-12-06T21:21:00,0.22892
2023-12-06T21:24:00,0.22529
2023-12-06T21:27:00,0.2271
2023-12-06T21:30:00,0.22892
2023-12-06T21:33:00,0.23437
2023-12-06T21:36:00,0.238
2023-12-06T21:39:00,0.23619
2023-12-06T21:42:00,0.238
2023-12-06T21:45:00,0.24164
2023-12-06T21:48:00,0.25435
2023-12-06T21:51:00,0.25617
2023-12-06T21:54:00,0.25435
2023-12-06T21:57:00,0.25435
2023-12-06T22:00:00,0.25435
2023-12-06T22:03:00,0.25072
2023-12-06T22:06:00,0.26162
2023-12-06T22:09:00,0.26162
2023-12-06T22:12:00,0.26707
2023-12-06T22:15:00,0.26889
2023-12-06T22:18:00,0.27252
2023-12-06T22:21:00,0.27071
2023-12-06T22:24:00,0.27616
2023-12-06T22:27:00,0.27252
2023-12-06T22:30:00,0.27434
2023-12-06T22:33:00,0.27252
2023-12-06T22:36:00,0.27797
2023-12-06T22:39:00,0.27434
2023-12-06T22:42:00,0.27979
2023-12-06T22:45:00,0.27979
2023-12-06T22:48:00,0.27979
2023-12-06T22:51:00,0.27616
2023-12-06T22:54:00,0.27979
2023-12-06T22:57:00,0.29069
2023-12-06T23:00:00,0.30159
2023-12-06T23:03:00,0.29796
