Timestamp,Par-light(µmol/m)
2023-12-06T17:51:00,0
2023-12-06T17:54:00,0
2023-12-06T17:57:00,0
2023-12-06T18:00:00,0
2023-12-06T18:03:00,0
2023-12-06T18:06:00,0
2023-12-06T18:09:00,0
2023-12-06T18:12:00,0
2023-12-06T18:15:00,0
2023-12-06T18:18:00,0
2023-12-06T18:21:00,0
2023-12-06T18:24:00,0
2023-12-06T18:27:00,0
2023-12-06T18:30:00,0
2023-12-06T18:33:00,0
2023-12-06T18:36:00,0
2023-12-06T18:39:00,0
2023-12-06T18:42:00,0
2023-12-06T18:45:00,0
2023-12-06T18:48:00,0
2023-12-06T18:51:00,0
2023-12-06T18:54:00,0
2023-12-06T18:57:00,0
2023-12-06T19:00:00,0
2023-12-06T19:03:00,0
2023-12-06T19:06:00,0
2023-12-06T19:09:00,0
2023-12-06T19:12:00,0
2023-12-06T19:15:00,0
2023-12-06T19:18:00,0
2023-12-06T19:21:00,0
2023-12-06T19:24:00,0
2023-12-06T19:27:00,0
2023-12-06T19:30:00,0
2023-12-06T19:33:00,0
2023-12-06T19:36:00,0
2023-12-06T19:39:00,0
2023-12-06T19:42:00,0
2023-12-06T19:45:00,0
2023-12-06T19:48:00,0
2023-12-06T19:51:00,0
2023-12-06T19:54:00,0
2023-12-06T19:57:00,null
2023-12-06T20:00:00,0
2023-12-06T20:03:00,0
2023-12-06T20:06:00,0
2023-12-06T20:09:00,0
2023-12-06T20:12:00,0
2023-12-06T20:15:00,0
2023-12-06T20:18:00,0
2023-12-06T20:21:00,0
2023-12-06T20:24:00,0
2023-12-06T20:27:00,0
2023-12-06T20:30:00,0
2023-12-06T20:33:00,0
2023-12-06T20:36:00,0
2023-12-06T20:39:00,0
2023-12-06T20:42:00,0
2023-12-06T20:45:00,0
2023-12-06T20:48:00,0
2023-12-06T20:51:00,0
2023-12-06T20:54:00,0
2023-12-06T20:57:00,0
2023-12-06T21:00:00,0
2023-12-06T21:03:00,0
2023-12-06T21:06:00,0
2023-12-06T21:09:00,0
2023-12-06T21:12:00,0
2023-12-06T21:15:00,0
2023-12-06T21:18:00,0
2023-12-06T21:21:00,0
2023-12-06T21:24:00,0
2023-12-06T21:27:00,0
2023-12-06T21:30:00,0
2023-12-06T21:33:00,0
2023-12-06T21:36:00,0
2023-12-06T21:39:00,0
2023-12-06T21:42:00,0
2023-12-06T21:45:00,0
2023-12-06T21:48:00,0
2023-12-06T21:51:00,0
2023-12-06T21:54:00,0
2023-12-06T21:57:00,0
2023-12-06T22:00:00,0
2023-12-06T22:03:00,0
2023-12-06T22:06:00,0
2023-12-06T22:09:00,0
2023-12-06T22:12:00,0
2023-12-06T22:15:00,0
2023-12-06T22:18:00,0
2023-12-06T22:21:00,0
2023-12-06T22:24:00,0
2023-12-06T22:27:00,0
2023-12-06T22:30:00,0
2023-12-06T22:33:00,0
2023-12-06T22:36:00,0
2023-12-06T22:39:00,0
2023-12-06T22:42:00,0
2023-12-06T22:45:00,0
2023-12-06T22:48:00,0
2023-12-06T22:51:00,0
2023-12-06T22:54:00,0
2023-12-06T22:57:00,0
2023-12-06T23:00:00,0
2023-12-06T23:03:00,0
2023-12-06T23:06:00,0
2023-12-06T23:09:00,0
2023-12-06T23:12:00,0
2023-12-06T23:15:00,0
2023-12-06T23:18:00,0
2023-12-06T23:21:00,0
2023-12-06T23:24:00,null
2023-12-06T23:27:00,0
2023-12-06T23:30:00,0
2023-12-06T23:33:00,0
2023-12-06T23:36:00,0
2023-12-06T23:39:00,0
2023-12-06T23:42:00,0
2023-12-06T23:45:00,0
2023-12-06T23:48:00,0
2023-12-06T23:51:00,0
2023-12-06T23:54:00,0
2023-12-06T23:57:00,0
2023-12-07T00:00:00,0
2023-12-07T00:03:00,0
2023-12-07T00:06:00,0
2023-12-07T00:09:00,0
